#Datasets,HVSP1.temp.tsv,HVSP2.temp.tsv,HVSP3.temp.tsv,HVSP4.temp.tsv,HVSP5.temp.tsv,HVSP6.temp.tsv,HVSP7.temp.tsv,HVSP8.temp.tsv,HVSP9.temp.tsv,HVSP10.temp.tsv,HVSP11.temp.tsv,HVSP12.temp.tsv,HVSP13.temp.tsv,HVSP14.temp.tsv,HVSP15.temp.tsv,HVSP16.temp.tsv,HVSP17.temp.tsv,HVSP18.temp.tsv,HVSP19.temp.tsv,HVSP20.temp.tsv,HVSP21.temp.tsv,HVSP22.temp.tsv,HVSP23.temp.tsv,HVSP24.temp.tsv,HVSP25.temp.tsv,HVSP26.temp.tsv,HVSP27.temp.tsv,HVSP28.temp.tsv,HVSP29.temp.tsv,HVSP30.temp.tsv,HVSP31.temp.tsv,HVSP32.temp.tsv,HVSP33.temp.tsv,HVSP34.temp.tsv,HVSP35.temp.tsv,HVSP36.temp.tsv,HVSP37.temp.tsv,HVSP38.temp.tsv,HVSP39.temp.tsv,HVSP40.temp.tsv,HVSP41.temp.tsv,HVSP42.temp.tsv,HVSP43.temp.tsv,HVSP44.temp.tsv,HVSP45.temp.tsv,HVSP46.temp.tsv,HVSP47.temp.tsv,HVSP48.temp.tsv,HVSP49.temp.tsv,HVSP50.temp.tsv,HVSP51.temp.tsv,HVSP52.temp.tsv,HVSP53.temp.tsv,HVSP54.temp.tsv,HVSP55.temp.tsv,HVSP56.temp.tsv,HVSP57.temp.tsv,HVSP58.temp.tsv,HVSP59.temp.tsv,HVSP60.temp.tsv,HVSP61.temp.tsv,HVSP62.temp.tsv,HVSP63.temp.tsv,HVSP64.temp.tsv,HVSP65.temp.tsv,HVSP66.temp.tsv,HVSP67.temp.tsv,HVSP68.temp.tsv,HVSP69.temp.tsv,HVSP70.temp.tsv,HVSP71.temp.tsv,HVSP72.temp.tsv,HVSP73.temp.tsv,HVSP74.temp.tsv,HVSP75.temp.tsv,HVSP76.temp.tsv,HVSP77.temp.tsv,APJ52.temp.tsv,APJ63.temp.tsv,APJ67.temp.tsv,APJ68.temp.tsv
"Acidobacteria bacterium Mor1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acidobacterium sp.",94.0,158.0,115.0,78.0,0.0,185.0,225.0,0.0,74.0,48.0,30.0,63.0,51.0,87.0,38.0,0.0,228.0,117.0,119.0,186.0,0.0,244.0,175.0,0.0,167.0,116.0,129.0,123.0,0.0,211.0,59.0,0.0,194.0,0.0,108.0,0.0,196.0,41.0,98.0,0.0,137.0,29.0,132.0,0.0,117.0,34.0,86.0,0.0,36.0,0.0,163.0,145.0,121.0,87.0,59.0,0.0,57.0,33.0,40.0,144.0,88.0,110.0,127.0,113.0,741.0,70.0,81.0,254.0,40.0,36.0,754.0,67.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acidobacterium sp. 4Y35",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candidatus Koribacter versatilis",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candidatus Sulfotelmatobacter kueseliae",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kocuria sp. cx-116",549.0,669.0,366.0,314.0,27.0,359.0,317.0,0.0,303.0,675.0,937.0,228.0,310.0,514.0,636.0,32.0,640.0,696.0,790.0,770.0,0.0,685.0,499.0,0.0,646.0,707.0,848.0,642.0,0.0,687.0,275.0,0.0,341.0,117.0,329.0,0.0,404.0,235.0,241.0,0.0,469.0,169.0,363.0,0.0,352.0,305.0,364.0,0.0,238.0,28.0,301.0,241.0,152.0,164.0,64.0,27.0,210.0,133.0,100.0,299.0,175.0,211.0,171.0,173.0,429.0,617.0,1036.0,203.0,233.0,437.0,137.0,588.0,808.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Kocuria sp. cx-455",490.0,645.0,318.0,273.0,25.0,346.0,281.0,0.0,250.0,619.0,839.0,215.0,246.0,475.0,514.0,0.0,555.0,672.0,731.0,639.0,0.0,628.0,452.0,0.0,577.0,598.0,764.0,549.0,0.0,568.0,192.0,0.0,361.0,79.0,263.0,0.0,340.0,221.0,199.0,0.0,377.0,124.0,299.0,0.0,269.0,266.0,331.0,0.0,203.0,27.0,249.0,210.0,128.0,146.0,50.0,29.0,186.0,127.0,71.0,259.0,142.0,182.0,162.0,148.0,360.0,530.0,903.0,168.0,244.0,340.0,101.0,469.0,747.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candidatus Sulfotelmatomonas gaucii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Edaphobacter aggregans",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Edaphobacter lichenicola",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Granulicella sp. GAS466",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Silvibacterium bohemicum",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Terriglobus roseus",26.0,0.0,0.0,0.0,30.0,29.0,0.0,0.0,0.0,0.0,31.0,41.0,63.0,36.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,25.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,25.0,0.0,0.0,41.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,25.0,0.0,34.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acidobacteriales bacterium",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bryobacter aggregatus",0.0,43.0,30.0,0.0,0.0,31.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,37.0,38.0,0.0,51.0,75.0,0.0,45.0,29.0,25.0,29.0,0.0,58.0,0.0,0.0,54.0,0.0,34.0,0.0,53.0,0.0,82.0,0.0,33.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,50.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,27.0,31.0,30.0,112.0,34.0,27.0,31.0,0.0,0.0,147.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Paludibaculum fermentans",43.0,66.0,41.0,40.0,0.0,55.0,58.0,0.0,0.0,35.0,0.0,0.0,25.0,30.0,0.0,0.0,52.0,43.0,53.0,49.0,0.0,62.0,104.0,0.0,56.0,38.0,52.0,57.0,0.0,74.0,0.0,0.0,81.0,0.0,42.0,0.0,64.0,0.0,111.0,0.0,57.0,0.0,38.0,0.0,74.0,0.0,41.0,0.0,0.0,0.0,71.0,49.0,48.0,34.0,0.0,0.0,0.0,35.0,26.0,83.0,26.0,29.0,36.0,41.0,172.0,33.0,38.0,60.0,0.0,0.0,211.0,28.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candidatus Solibacter usitatus",38.0,57.0,32.0,27.0,0.0,60.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,43.0,33.0,41.0,0.0,80.0,72.0,0.0,49.0,44.0,60.0,63.0,0.0,74.0,34.0,0.0,78.0,0.0,35.0,0.0,52.0,0.0,84.0,0.0,70.0,0.0,43.0,0.0,56.0,0.0,28.0,0.0,0.0,0.0,54.0,53.0,51.0,31.0,0.0,0.0,0.0,34.0,0.0,82.0,43.0,0.0,48.0,46.0,212.0,0.0,25.0,59.0,0.0,0.0,215.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candidatus Sulfopaludibacter sp. SbA3",0.0,0.0,26.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,25.0,31.0,0.0,27.0,0.0,0.0,30.0,0.0,25.0,25.0,0.0,32.0,0.0,0.0,33.0,0.0,0.0,0.0,29.0,0.0,43.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,26.0,104.0,0.0,0.0,26.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candidatus Sulfopaludibacter sp. SbA4",0.0,32.0,27.0,0.0,0.0,30.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,31.0,0.0,0.0,44.0,46.0,0.0,41.0,28.0,27.0,29.0,0.0,40.0,0.0,0.0,46.0,0.0,0.0,0.0,27.0,0.0,47.0,0.0,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,42.0,35.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,34.0,0.0,113.0,0.0,0.0,42.0,0.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Candidatus Sulfopaludibacter sp. SbA6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bryobacterales bacterium F-183",0.0,53.0,44.0,31.0,0.0,46.0,52.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,38.0,39.0,42.0,0.0,73.0,82.0,0.0,56.0,43.0,30.0,41.0,0.0,61.0,49.0,0.0,64.0,0.0,32.0,0.0,46.0,0.0,100.0,0.0,36.0,0.0,35.0,0.0,37.0,0.0,36.0,0.0,0.0,0.0,56.0,59.0,46.0,0.0,27.0,0.0,0.0,27.0,0.0,74.0,25.0,26.0,30.0,35.0,157.0,0.0,39.0,51.0,0.0,0.0,203.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acidobacteriia bacterium",0.0,35.0,32.0,0.0,0.0,40.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,27.0,30.0,0.0,56.0,53.0,0.0,33.0,29.0,39.0,36.0,0.0,62.0,0.0,0.0,36.0,0.0,0.0,0.0,41.0,0.0,57.0,0.0,40.0,0.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,50.0,42.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,27.0,27.0,106.0,0.0,0.0,32.0,0.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acidobacteriia bacterium 12-62-4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acidobacteriia bacterium AA117",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"uncultured Pyrinomonadaceae bacterium",156.0,237.0,167.0,90.0,0.0,257.0,325.0,0.0,118.0,116.0,94.0,80.0,146.0,119.0,68.0,0.0,337.0,237.0,130.0,261.0,0.0,250.0,335.0,0.0,304.0,193.0,164.0,268.0,0.0,196.0,104.0,0.0,191.0,0.0,106.0,0.0,199.0,42.0,573.0,0.0,170.0,25.0,109.0,0.0,163.0,54.0,84.0,0.0,54.0,0.0,131.0,153.0,88.0,85.0,35.0,0.0,46.0,67.0,47.0,174.0,61.0,137.0,71.0,113.0,1122.0,150.0,129.0,414.0,65.0,79.0,1020.0,119.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Pyrinomonas methylaliphatogenes",42.0,74.0,97.0,33.0,0.0,116.0,178.0,0.0,111.0,28.0,0.0,25.0,105.0,34.0,0.0,0.0,66.0,75.0,46.0,70.0,0.0,141.0,180.0,0.0,74.0,44.0,44.0,63.0,0.0,67.0,37.0,0.0,58.0,0.0,43.0,0.0,45.0,0.0,466.0,0.0,49.0,0.0,37.0,0.0,44.0,0.0,35.0,0.0,0.0,0.0,55.0,47.0,27.0,0.0,0.0,0.0,0.0,30.0,0.0,46.0,0.0,43.0,0.0,52.0,752.0,50.0,43.0,264.0,0.0,27.0,701.0,31.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chloracidobacterium thermophilum",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,41.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Chloracidobacterium sp. CP2_5A",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Blastocatellia bacterium",54.0,78.0,67.0,37.0,0.0,112.0,158.0,0.0,42.0,29.0,25.0,26.0,36.0,57.0,39.0,0.0,104.0,62.0,67.0,92.0,0.0,160.0,127.0,0.0,88.0,44.0,103.0,99.0,0.0,119.0,43.0,0.0,98.0,0.0,73.0,0.0,93.0,0.0,168.0,0.0,73.0,0.0,48.0,0.0,83.0,0.0,43.0,0.0,26.0,0.0,101.0,97.0,58.0,61.0,37.0,0.0,36.0,27.0,26.0,88.0,43.0,56.0,66.0,60.0,627.0,56.0,40.0,242.0,28.0,30.0,611.0,36.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Blastocatellia bacterium AA13",0.0,33.0,26.0,0.0,0.0,215.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,25.0,41.0,0.0,39.0,47.0,0.0,35.0,0.0,27.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,32.0,0.0,38.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,1429.0,0.0,0.0,565.0,0.0,0.0,1516.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"uncultured Acidobacteria bacterium",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Holophagales bacterium",0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,39.0,0.0,0.0,36.0,0.0,0.0,26.0,0.0,39.0,0.0,0.0,28.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,31.0,0.0,33.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,65.0,44.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Holophagae bacterium",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Thermoanaerobaculia bacterium",0.0,30.0,43.0,28.0,0.0,39.0,37.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,35.0,32.0,48.0,0.0,68.0,0.0,0.0,45.0,35.0,35.0,52.0,0.0,53.0,0.0,0.0,56.0,0.0,44.0,0.0,56.0,0.0,44.0,0.0,57.0,0.0,64.0,0.0,50.0,0.0,35.0,0.0,0.0,0.0,116.0,71.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,35.0,0.0,30.0,31.0,87.0,0.0,36.0,40.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acidobacteria bacterium",3370.0,5745.0,4395.0,2791.0,482.0,7351.0,9299.0,114.0,2717.0,2661.0,1586.0,1855.0,3054.0,2836.0,1893.0,448.0,7163.0,4664.0,4659.0,6438.0,186.0,7647.0,6445.0,57.0,6243.0,4266.0,5196.0,5968.0,0.0,6535.0,2233.0,96.0,6479.0,655.0,4254.0,41.0,6282.0,1069.0,8718.0,42.0,5508.0,773.0,4308.0,0.0,5342.0,1234.0,3188.0,92.0,1431.0,470.0,7159.0,5844.0,3788.0,3309.0,1885.0,715.0,1826.0,1373.0,1840.0,5980.0,2733.0,3506.0,4023.0,3915.0,31414.0,2982.0,3253.0,12292.0,1758.0,2086.0,30805.0,2589.0,3165.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acidobacteria bacterium 13_1_20CM_3_53_8",54.0,95.0,74.0,30.0,0.0,244.0,311.0,0.0,80.0,42.0,47.0,34.0,105.0,44.0,25.0,0.0,86.0,50.0,55.0,73.0,0.0,124.0,191.0,0.0,76.0,50.0,74.0,80.0,0.0,84.0,41.0,0.0,77.0,0.0,40.0,0.0,64.0,0.0,360.0,0.0,75.0,0.0,55.0,0.0,62.0,0.0,43.0,0.0,0.0,0.0,47.0,60.0,32.0,40.0,0.0,0.0,0.0,0.0,0.0,58.0,25.0,51.0,38.0,45.0,1333.0,46.0,39.0,529.0,32.0,0.0,1143.0,51.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Acidobacteria bacterium 13_1_40CM_3_55_6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
