#Datasets	HVSP1.temp.tsv	HVSP2.temp.tsv	HVSP3.temp.tsv	HVSP4.temp.tsv	HVSP5.temp.tsv	HVSP6.temp.tsv	HVSP7.temp.tsv	HVSP9.temp.tsv	HVSP10.temp.tsv	HVSP11.temp.tsv	HVSP12.temp.tsv	HVSP13.temp.tsv	HVSP14.temp.tsv	HVSP15.temp.tsv	HVSP17.temp.tsv	HVSP18.temp.tsv	HVSP19.temp.tsv	HVSP20.temp.tsv	HVSP22.temp.tsv	HVSP23.temp.tsv	HVSP25.temp.tsv	HVSP26.temp.tsv	HVSP27.temp.tsv	HVSP28.temp.tsv	HVSP30.temp.tsv	HVSP31.temp.tsv	HVSP33.temp.tsv	HVSP34.temp.tsv	HVSP35.temp.tsv	HVSP37.temp.tsv	HVSP38.temp.tsv	HVSP39.temp.tsv	HVSP41.temp.tsv	HVSP42.temp.tsv	HVSP43.temp.tsv	HVSP45.temp.tsv	HVSP46.temp.tsv	HVSP47.temp.tsv	HVSP49.temp.tsv	HVSP50.temp.tsv	HVSP51.temp.tsv	HVSP52.temp.tsv	HVSP53.temp.tsv	HVSP54.temp.tsv	HVSP55.temp.tsv	HVSP56.temp.tsv	HVSP57.temp.tsv	HVSP58.temp.tsv	HVSP59.temp.tsv	HVSP60.temp.tsv	HVSP61.temp.tsv	HVSP62.temp.tsv	HVSP63.temp.tsv	HVSP64.temp.tsv	HVSP65.temp.tsv	HVSP66.temp.tsv	HVSP67.temp.tsv	HVSP68.temp.tsv	HVSP69.temp.tsv	HVSP70.temp.tsv	HVSP71.temp.tsv	HVSP72.temp.tsv	HVSP73.temp.tsv
"Variovorax"	3519.0	3127.0	2282.0	1947.0	292.0	2842.0	1450.0	2843.0	3365.0	4292.0	3552.0	3022.0	3428.0	3571.0	3665.0	2854.0	2453.0	2719.0	3256.0	3099.0	3057.0	3262.0	3533.0	2724.0	2739.0	2437.0	2416.0	998.0	1589.0	3135.0	1812.0	1735.0	2949.0	853.0	2062.0	3208.0	1821.0	1713.0	546.0	270.0	1481.0	911.0	2208.0	2551.0	1058.0	469.0	635.0	514.0	382.0	2430.0	2035.0	3317.0	2375.0	2329.0	2086.0	3274.0	2714.0	827.0	1048.0	1353.0	1134.0	2199.0	2218.0
"Xenophilus"	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	28.0	36.0	0.0	0.0	0.0	0.0	0.0	31.0	26.0	0.0	0.0	0.0	0.0	28.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0
"Zhizhongheella"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0
"Duganella"	276.0	244.0	145.0	115.0	0.0	337.0	178.0	315.0	238.0	341.0	382.0	496.0	392.0	231.0	266.0	310.0	237.0	204.0	224.0	385.0	301.0	242.0	276.0	131.0	427.0	170.0	129.0	0.0	104.0	158.0	41.0	137.0	126.0	30.0	107.0	241.0	58.0	171.0	0.0	0.0	171.0	172.0	145.0	168.0	27.0	0.0	68.0	37.0	0.0	292.0	130.0	259.0	113.0	130.0	425.0	794.0	653.0	119.0	212.0	222.0	155.0	496.0	447.0
"Herbaspirillum"	156.0	165.0	78.0	36.0	0.0	168.0	122.0	102.0	96.0	109.0	127.0	145.0	244.0	114.0	147.0	324.0	203.0	92.0	155.0	433.0	151.0	267.0	223.0	68.0	93.0	143.0	69.0	0.0	62.0	96.0	26.0	26.0	84.0	0.0	38.0	147.0	34.0	130.0	0.0	0.0	109.0	85.0	35.0	74.0	0.0	0.0	0.0	0.0	0.0	56.0	60.0	120.0	70.0	118.0	258.0	333.0	254.0	77.0	161.0	135.0	223.0	214.0	204.0
"Janthinobacterium"	166.0	188.0	154.0	111.0	62.0	204.0	77.0	90.0	120.0	110.0	100.0	180.0	133.0	329.0	230.0	200.0	195.0	191.0	150.0	418.0	176.0	203.0	192.0	213.0	175.0	191.0	124.0	40.0	149.0	192.0	103.0	275.0	195.0	39.0	164.0	260.0	119.0	216.0	85.0	60.0	101.0	659.0	61.0	184.0	0.0	25.0	111.0	247.0	36.0	484.0	59.0	184.0	61.0	138.0	168.0	425.0	496.0	42.0	105.0	131.0	53.0	145.0	170.0
"Lacisediminimonas"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	27.0	28.0	34.0
"Massilia"	5105.0	5073.0	3138.0	2217.0	435.0	6773.0	4069.0	4607.0	4519.0	5434.0	5826.0	8244.0	5610.0	6182.0	5446.0	4099.0	4503.0	4341.0	4143.0	11243.0	4761.0	4156.0	5055.0	4136.0	4911.0	4033.0	3337.0	584.0	2395.0	3430.0	1523.0	2592.0	2887.0	644.0	3073.0	3740.0	1423.0	2663.0	332.0	417.0	3453.0	2452.0	5853.0	5254.0	2732.0	1119.0	685.0	1011.0	745.0	4607.0	5013.0	6462.0	7192.0	8615.0	6108.0	13329.0	10257.0	2425.0	3962.0	4647.0	2453.0	9288.0	7821.0
"Noviherbaspirillum"	676.0	686.0	494.0	380.0	67.0	511.0	730.0	320.0	742.0	558.0	429.0	680.0	730.0	654.0	886.0	1083.0	560.0	855.0	524.0	786.0	759.0	569.0	915.0	712.0	462.0	399.0	819.0	70.0	525.0	647.0	252.0	276.0	553.0	110.0	890.0	668.0	176.0	294.0	55.0	65.0	268.0	125.0	182.0	212.0	61.0	60.0	107.0	97.0	70.0	308.0	180.0	189.0	228.0	210.0	826.0	1403.0	1503.0	261.0	575.0	842.0	808.0	1358.0	1340.0
"Oxalicibacterium"	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	126.0	33.0	0.0	32.0	34.0	0.0	54.0	0.0
"Rugamonas"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Undibacterium"	28.0	27.0	0.0	0.0	0.0	25.0	0.0	0.0	36.0	0.0	0.0	39.0	33.0	0.0	33.0	27.0	29.0	30.0	0.0	29.0	38.0	26.0	30.0	30.0	31.0	26.0	39.0	0.0	32.0	33.0	0.0	39.0	0.0	0.0	26.0	30.0	0.0	0.0	0.0	0.0	27.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	39.0	85.0	49.0	0.0	0.0	25.0	40.0	30.0	42.0
"Sutterella"	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	32.0	43.0	39.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0
"Aquaspirillum"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	127.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Laribacter"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Vogesella"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Conchiformibius"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Eikenella"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Kingella"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Neisseria"	59.0	45.0	29.0	98.0	29.0	96.0	0.0	0.0	35.0	56.0	59.0	26.0	28.0	38.0	48.0	51.0	170.0	53.0	38.0	35.0	47.0	36.0	40.0	37.0	57.0	0.0	42.0	0.0	0.0	51.0	0.0	42.0	51.0	0.0	43.0	146.0	0.0	344.0	37.0	29.0	48.0	204.0	44.0	123.0	0.0	0.0	374.0	213.0	29.0	320.0	50.0	76.0	42.0	214.0	0.0	41.0	88.0	54.0	0.0	52.0	0.0	28.0	0.0
"Uruburuella"	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	37.0	0.0	0.0	29.0	0.0	0.0	44.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Methylobacillus"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	25.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Methylophilus"	50.0	26.0	0.0	0.0	0.0	31.0	0.0	0.0	71.0	26.0	0.0	0.0	32.0	152.0	36.0	28.0	0.0	33.0	0.0	56.0	30.0	29.0	30.0	0.0	0.0	0.0	57.0	0.0	0.0	26.0	0.0	25.0	31.0	0.0	28.0	34.0	0.0	0.0	0.0	0.0	33.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	33.0	45.0	41.0	0.0	35.0	36.0	0.0	44.0	31.0
"Methylotenera"	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	122.0	128.0	0.0	50.0	62.0	0.0	77.0	105.0
"Nitrosomonas"	0.0	0.0	0.0	59.0	0.0	28.0	45.0	0.0	70.0	0.0	0.0	0.0	0.0	0.0	75.0	30.0	0.0	40.0	55.0	0.0	76.0	0.0	31.0	85.0	28.0	0.0	30.0	0.0	87.0	32.0	0.0	82.0	27.0	0.0	154.0	66.0	0.0	54.0	0.0	0.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	72.0	69.0	27.0	73.0	0.0	96.0	195.0	37.0	30.0
"Nitrosospira"	99.0	102.0	127.0	112.0	0.0	192.0	147.0	0.0	80.0	0.0	0.0	0.0	32.0	0.0	238.0	254.0	91.0	250.0	172.0	0.0	253.0	180.0	100.0	75.0	194.0	0.0	247.0	0.0	349.0	170.0	0.0	71.0	213.0	44.0	89.0	201.0	0.0	361.0	29.0	0.0	194.0	309.0	52.0	37.0	0.0	0.0	76.0	27.0	30.0	535.0	43.0	0.0	179.0	277.0	131.0	237.0	102.0	120.0	28.0	0.0	406.0	266.0	181.0
"Nitrosovibrio"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0
"Methyloversatilis"	0.0	66.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	276.0	0.0	27.0	0.0	0.0	26.0	31.0	0.0	0.0	0.0	0.0	29.0	33.0	0.0	34.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Thiobacillus"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Usitatibacter"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	29.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	81.0	0.0	0.0
"Azonexus"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0
"Dechloromonas"	0.0	0.0	25.0	0.0	0.0	28.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	26.0	26.0	30.0	26.0	0.0	31.0	35.0	0.0	0.0	39.0	0.0	38.0	29.0	0.0	29.0	0.0	0.0	50.0	32.0	0.0	37.0	0.0	0.0	284.0	204.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	169.0	0.0	0.0	0.0	0.0	26.0	30.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0
"Fluviibacter"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	37.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0
"Aromatoleum"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Azospira"	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	35.0	29.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	69.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	37.0	0.0	26.0	0.0	0.0	0.0	36.0	0.0	0.0
"Azovibrio"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Propionivibrio"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Azoarcus"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Thauera"	59.0	77.0	83.0	0.0	0.0	38.0	39.0	46.0	237.0	54.0	52.0	0.0	27.0	164.0	144.0	26.0	38.0	128.0	36.0	0.0	119.0	168.0	110.0	136.0	0.0	0.0	119.0	0.0	27.0	305.0	0.0	142.0	35.0	0.0	40.0	68.0	26.0	35.0	0.0	0.0	198.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	102.0	0.0	0.0	0.0	0.0	75.0	56.0	156.0	37.0	63.0	95.0	0.0	56.0	82.0
"Zoogloea"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Bradymonas"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Persicimonas"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Desulfobulbus"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	114.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	29.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Desulfoprunum"	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	205.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	71.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Desulforhopalus"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
"Desulfovibrio"	31.0	29.0	0.0	0.0	0.0	65.0	0.0	0.0	0.0	103.0	0.0	38.0	0.0	48.0	28.0	29.0	33.0	0.0	27.0	29.0	28.0	63.0	33.0	29.0	0.0	0.0	65.0	0.0	32.0	55.0	0.0	28.0	39.0	0.0	33.0	30.0	0.0	0.0	0.0	0.0	29.0	36.0	44.0	59.0	38.0	0.0	0.0	0.0	0.0	40.0	101.0	99.0	109.0	39.0	84.0	0.0	0.0	26.0	0.0	0.0	29.0	0.0	0.0
"Desulfuromonas"	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	27.0	0.0	29.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	32.0	0.0	0.0	103.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	64.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	49.0	0.0	0.0
"Geobacter"	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0
"Anaeromyxobacter"	0.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	0.0	0.0	89.0	181.0	161.0	30.0	0.0	54.0	91.0	89.0	0.0	73.0	0.0	0.0	54.0	0.0	0.0	27.0	0.0	29.0	25.0	0.0	0.0	0.0	0.0	60.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	113.0	0.0	0.0	0.0	0.0	25.0	163.0	0.0	28.0
